date,time,ncase,type
25/04/2020,18:30,21,suspected
25/04/2020,18:30,69,confirmed_ventilated
25/04/2020,18:30,7,suspected_ventilated
26/04/2020,08:00,119,confirmed
26/04/2020,18:30,120,confirmed
26/04/2020,08:00,17,suspected
26/04/2020,18:30,13,suspected
26/04/2020,18:30,67,confirmed_ventilated
26/04/2020,18:30,5,suspected_ventilated
27/04/2020,08:00,113,confirmed
27/04/2020,18:30,117,confirmed
27/04/2020,08:00,13,suspected
27/04/2020,18:30,11,suspected
27/04/2020,18:30,68,confirmed_ventilated
27/04/2020,18:30,3,suspected_ventilated
28/04/2020,08:00,113,confirmed
28/04/2020,18:30,113,confirmed
28/04/2020,08:00,18,suspected
28/04/2020,18:30,14,suspected
28/04/2020,18:30,72,confirmed_ventilated
28/04/2020,18:30,5,suspected_ventilated
29/04/2020,08:00,105,confirmed
29/04/2020,18:30,103,confirmed
29/04/2020,08:00,19,suspected
29/04/2020,18:30,17,suspected
29/04/2020,18:30,69,confirmed_ventilated
29/04/2020,18:30,7,suspected_ventilated
30/04/2020,08:00,106,confirmed
30/04/2020,18:30,105,confirmed
30/04/2020,08:00,17,suspected
30/04/2020,18:30,18,suspected
30/04/2020,18:30,73,confirmed_ventilated
30/04/2020,18:30,6,suspected_ventilated
01/05/2020,08:00,103,confirmed
01/05/2020,18:30,99,confirmed
01/05/2020,08:00,20,suspected
01/05/2020,18:30,21,suspected
01/05/2020,18:30,67,confirmed_ventilated
01/05/2020,18:30,7,suspected_ventilated
02/05/2020,08:00,99,confirmed
02/05/2020,18:30,98,confirmed
02/05/2020,08:00,20,suspected
02/05/2020,18:30,22,suspected
02/05/2020,18:30,67,confirmed_ventilated
02/05/2020,18:30,10,suspected_ventilated
03/05/2020,08:00,93,confirmed
03/05/2020,18:30,93,confirmed
03/05/2020,08:00,25,suspected
03/05/2020,18:30,20,suspected
03/05/2020,18:30,60,confirmed_ventilated
03/05/2020,18:30,5,suspected_ventilated
04/05/2020,08:00,94,confirmed
04/05/2020,18:30,91,confirmed
04/05/2020,08:00,21,suspected
04/05/2020,18:30,19,suspected
04/05/2020,18:30,56,confirmed_ventilated
04/05/2020,18:30,4,suspected_ventilated
05/05/2020,08:00,90,confirmed
05/05/2020,18:30,90,confirmed
05/05/2020,08:00,16,suspected
05/05/2020,18:30,15,suspected
05/05/2020,18:30,53,confirmed_ventilated
05/05/2020,18:30,6,suspected_ventilated
06/05/2020,18:30,82,confirmed
06/05/2020,18:30,19,suspected
06/05/2020,18:30,52,confirmed_ventilated
06/05/2020,18:30,5,suspected_ventilated
07/05/2020,18:30,76,confirmed
07/05/2020,18:30,17,suspected
07/05/2020,18:30,50,confirmed_ventilated
07/05/2020,18:30,5,suspected_ventilated
08/05/2020,18:30,72,confirmed
08/05/2020,18:30,22,suspected
08/05/2020,18:30,52,confirmed_ventilated
08/05/2020,18:30,11,suspected_ventilated
09/05/2020,18:30,72,confirmed
09/05/2020,18:30,22,suspected
09/05/2020,18:30,51,confirmed_ventilated
09/05/2020,18:30,10,suspected_ventilated
10/05/2020,18:30,72,confirmed
10/05/2020,18:30,18,suspected
10/05/2020,18:30,50,confirmed_ventilated
10/05/2020,18:30,7,suspected_ventilated
11/05/2020,18:30,69,confirmed
11/05/2020,18:30,18,suspected
11/05/2020,18:30,47,confirmed_ventilated
11/05/2020,18:30,6,suspected_ventilated
12/05/2020,18:30,67,confirmed
12/05/2020,18:30,20,suspected
12/05/2020,18:30,45,confirmed_ventilated
12/05/2020,18:30,6,suspected_ventilated
13/05/2020,18:30,62,confirmed
13/05/2020,18:30,18,suspected
13/05/2020,18:30,43,confirmed_ventilated
13/05/2020,18:30,6,suspected_ventilated
14/05/2020,18:30,59,confirmed
14/05/2020,18:30,18,suspected
14/05/2020,18:30,44,confirmed_ventilated
14/05/2020,18:30,7,suspected_ventilated
15/05/2020,18:30,56,confirmed
15/05/2020,18:30,17,suspected
15/05/2020,18:30,40,confirmed_ventilated
15/05/2020,18:30,4,suspected_ventilated
16/05/2020,18:30,54,confirmed
16/05/2020,18:30,15,suspected
16/05/2020,18:30,38,confirmed_ventilated
16/05/2020,18:30,3,suspected_ventilated
17/05/2020,18:30,51,confirmed
17/05/2020,18:30,25,suspected
17/05/2020,18:30,34,confirmed_ventilated
17/05/2020,18:30,12,suspected_ventilated
18/05/2020,18:30,55,confirmed
18/05/2020,18:30,29,suspected
18/05/2020,18:30,39,confirmed_ventilated
18/05/2020,18:30,9,suspected_ventilated
19/05/2020,18:30,54,confirmed
19/05/2020,18:30,19,suspected
19/05/2020,18:30,38,confirmed_ventilated
19/05/2020,18:30,6,suspected_ventilated
20/05/2020,18:30,49,confirmed
20/05/2020,18:30,21,suspected
20/05/2020,18:30,35,confirmed_ventilated
20/05/2020,18:30,7,suspected_ventilated
21/05/2020,18:30,52,confirmed
21/05/2020,18:30,23,suspected
21/05/2020,18:30,36,confirmed_ventilated
21/05/2020,18:30,7,suspected_ventilated
22/05/2020,18:30,49,confirmed
22/05/2020,18:30,15,suspected
22/05/2020,18:30,34,confirmed_ventilated
22/05/2020,18:30,8,suspected_ventilated
23/05/2020,18:30,51,confirmed
23/05/2020,18:30,16,suspected
23/05/2020,18:30,35,confirmed_ventilated
23/05/2020,18:30,6,suspected_ventilated
24/05/2020,18:30,49,confirmed
24/05/2020,18:30,20,suspected
24/05/2020,18:30,33,confirmed_ventilated
24/05/2020,18:30,8,suspected_ventilated
